Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Mfr.,Mfr. No:,Voltage Rating VDC,URL,Height,Mouser Part Number,Mouser Price/Stock,Manufacturer_Name,Mfr:
,1,,,,,,tht,,,,,,,,,,
"BOOT, RESET",2,~,SW [PTS810SJM250SMTRLFS],,,,smt,Single Pole Single Throw (SPST) switch,PTS810SJM250SMTR LFS,C&K,,,,,,,
"C1, C2",2,2.2uF,C_1206_3216Metric,,,,smt,"Unpolarized capacitor, small symbol",Wurth Elektronik,885012208124,100V,,,,,,
"C10, C11, C15, C18, C21, C23, C25, C26, C28, C3, C30, C4, C8",13,100nF,C_0603_1608Metric,,,,smt,"[C4,C8]Unpolarized capacitor, small symbol; [C30]Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 MLCC X7R 0.1 uF, +/- 10% 50 V T&R MG","[C4,C8]Murata Electronics; [C30]Walsin","[C4,C8]GRM188R72A104KA35D; [C30]MG18B104K500CT","[C4,C8]100V; [C30]50V",,,,,,
"C12, C13, C14",3,22uF,C_1206_3216Metric,,,,smt,Multilayer Ceramic Capacitors MLCC - SMD/SMT PLEASE SEE SUGGESTED ALTERNATE MSASE105SC6105MFNA01,TAIYO YUDEN,EMK316BB7226ML-T,16V,,,,,,
"C16, C19",2,10uF,C_1206_3216Metric,,,,smt,Multilayer Ceramic Capacitors MLCC - SMD/SMT CGA 1206 16V 10uF X7R 10% AEC-Q200,TDK,CGA5L1X7R1C106K160AC,16V,,,,,,
"C17, C20, C27, C29, C31",5,1uF,C_0805_2012Metric,,,,smt,"[C17,C20]Unpolarized capacitor, small symbol; [C27,C29]Multilayer Ceramic Capacitors MLCC - SMD/SMT KAM21KR71H105KL NEW GLOBAL PN 50V 1uF X7 A 581-KAM21KR71H105KL; [C31]Multilayer Ceramic Capacitors MLCC - SMD/SMT Automotive MLCC 1uF, 10%, X7R, 50VDC","[C17,C20]Samsung Electro-Mechanics; [C27,C29,C31]KYOCERA AVX","[C17,C20]CL21B105KAFNFNE; [C27,C29]08055C105K4T4A; [C31]KAM21KR71H105KL","[C17,C20]25V; [C27,C29,C31]50V",,,,,,
"C22, C24",2,10uF,C_0603_1608Metric,,,,smt,Multilayer Ceramic Capacitors MLCC - SMD/SMT 10 uF 35 VDC 20% 0603 X5R,Murata Electronics,GRM188R6YA106MA73D,35V,,,,,,
C5,1,4.7uF,C_1206_3216Metric,,,Yes,smt,"Unpolarized capacitor, small symbol",TDK,CGA5L1X7R2A475K160AC,100V,,,,,,
C6,1,470uF,CP_Radial_D12.5mm_P5.00mm,,,,tht,Aluminium Electrolytic Capacitors - Radial Leaded 470uF 63V 20% 12.5 x 25,Vishay,MAL217058471E3,63V,https://www.mouser.dk/ProductDetail/Vishay -BC-Components/MAL217058471E3?qs=sGAEpiMZZ MvwFf0viD3Y3a3yb5D6sPUge%2FhbHmEvBGTt46%2F Okru66g%3D%3D,,,,,
"C7, C9",2,4.7uF,C_1206_3216Metric,,,,smt,"Unpolarized capacitor, small symbol",TDK,CGA5L1X7R2A475K160AC,100V,,,,,,
D1,1,D_TVS,D_SMC,,,,smt,ESD Protection Diodes / TVS Diodes 33volts 5uA 28.1 Amps Uni-Dir,Bourns,SMCJ33A,,,,,,,
"D10, D13",2,~,D_SOD-123,,,,smt,Small Signal Switching Diodes DIODE SWITCHING 100V 150mA 500mW SOD-123,Comchip Technology,1N4148W-HF,,,,,,,
"D11, D14",2,LED,LED_0603_1608Metric,,,,smt,Single Colour LEDs GREEN WATER CLEAR,Kingbright,APT1608SGC,,,,,,,
"D12, D9",2,D_TVS,D_SMB,,,,smt,ESD Protection Diodes / TVS Diodes 600W 33V 5% Bi-Directional,Littelfuse,SMBJ33CA,,,,,,,
"D15, D16, D5, D6, D7, D8",6,SD05_SOD323,D_SOD-323,,,,smt,ESD Protection Diodes / TVS Diodes 5V 450W 30A BiDirectional,Littelfuse,SD05C-01FTG,,,,,,,
D2,1,D_Zener_Filled,D_SOD-123,,,,smt,"Zener diode, filled shape",Diodes Incorporated,BZT52C12-7-F,,,,,,,
"D3, D4",2,D_Schottky,D_SOD-123,,,,smt,Schottky Diodes & Rectifiers RECT 40V 1A SM SCHOTTKY,Nexperia,PMEG40T10ERX,,,,,,,
F1,1,1.5A,Fuse_1812_4532Metric,,,,smt,Resettable Fuses - PPTC PTC RESETTABLE 0.75A 30V SMD 1812,Bourns,MF-MSMF075/30-2,30 VDC,https://www.mouser.dk/ProductDetail/Bourns/MF-MSMF075-30-2?qs=3eVyCPG4fwndJ0FQwwSDlA%3D%3D,,,,,
F2,1,Polyfuse,Fuse_1206_3216Metric,,,,smt,Resettable Fuses - PPTC 1206 Resettable SMD PPTC 0.50A/16V,Bourns,MF-NSMF050/16X-2,,,,,,,
FB1,1,BLM21PG600SN1D,R_0805_2012Metric,,,,smt,Ferrite Beads 60 OHM 25% Alternate Sizing Guide Below,Murata Electronics,BLM21PG600SN1D,,,,,,,
FB2,1,FerriteBead_Small,R_0805_2012Metric,,,,smt,Ferrite Beads 22 OHM 25% Alternate Sizing Guide Below,Murata Electronics,BLM21PG220SN1D,,,,,,,
IC1,1,C,Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm,,,,smt,"Switching Voltage Regulators Automotive SIMPLE SWITCHER power converter 4.2-V to 80-V, 2-A, synchronous buck converter",Texas Instruments,LMR38020FSQDDARQ1,80V,,,,,,
IC2,1,ESP32-S3-WROOM-1-N8R8,ESP32S3WROOM1N8R8,,ESP32-S3-WROOM-1-N8R8,,smt,"WiFi Modules - 802.11 (Engineering Samples Only) SMD Module, ESP32-S3R8 with 8 MB Octal PSRAM Die, 8 MB Quad SPI flash, PCB Antenna",,,,,3.25,356-EP32S3WROOM1N8R8,https://www.mouser.co.uk/ProductDetail/Espressif-Systems/ESP32-S3-WROOM-1-N8R8?qs=7D1LtPJG0i3%2F28hKFavOpQ%3D%3D,Espressif Systems,
