pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
192.35,-109.5,90.0,top,,,,,,tht
192.475004,-85.9875,90.0,top,BOOT,,,SW [PTS810SJM250SMTRLFS],~,smt
108.552004,-89.5025,0.0,top,C1,,,C_1206_3216Metric,2.2uF,smt
118.455129,-86.857232,0.0,top,C10,,,C_0603_1608Metric,100nF,smt
118.600004,-95.897501,0.0,top,C11,,,C_0603_1608Metric,100nF,smt
132.940004,-83.947501,180.0,top,C12,,,C_1206_3216Metric,22uF,smt
132.940004,-81.482502,180.0,top,C13,,,C_1206_3216Metric,22uF,smt
132.940004,-79.017502,180.0,top,C14,,,C_1206_3216Metric,22uF,smt
132.140003,-76.997501,180.0,top,C15,,,C_0603_1608Metric,100nF,smt
142.925004,-83.8075,0.0,top,C16,,,C_1206_3216Metric,10uF,smt
143.325004,-81.5325,0.0,top,C17,,,C_0805_2012Metric,1uF,smt
143.325004,-79.7075,0.0,top,C18,,,C_0603_1608Metric,100nF,smt
142.725004,-71.207499,90.0,top,C19,,,C_1206_3216Metric,10uF,smt
108.552004,-87.0775,0.0,top,C2,,,C_1206_3216Metric,2.2uF,smt
144.997504,-71.732501,90.0,top,C20,,,C_0805_2012Metric,1uF,smt
146.850004,-71.9075,90.0,top,C21,,,C_0603_1608Metric,100nF,smt
166.225004,-73.6625,90.0,top,C22,,,C_0603_1608Metric,10uF,smt
167.825004,-73.6625,90.0,top,C23,,,C_0603_1608Metric,100nF,smt
194.425004,-72.8625,0.0,top,C24,,,C_0603_1608Metric,10uF,smt
186.125004,-100.1375,0.0,top,C25,,,C_0603_1608Metric,100nF,smt
146.225005,-84.6375,-90.0,top,C26,,,C_0603_1608Metric,100nF,smt
146.975005,-81.8875,180.0,top,C27,,,C_0805_2012Metric,1uF,smt
153.975005,-84.6375,-90.0,top,C28,,,C_0603_1608Metric,100nF,smt
154.725005,-81.8875,180.0,top,C29,,,C_0805_2012Metric,1uF,smt
109.35,-83.477501,0.0,top,C3,,,C_0603_1608Metric,100nF,smt
136.56,-87.5975,180.0,top,C30,,,C_0603_1608Metric,100nF,smt
142.190003,-87.347501,0.0,top,C31,,,C_0805_2012Metric,1uF,smt
109.35,-85.0775,0.0,top,C4,,,C_0603_1608Metric,100nF,smt
124.650004,-68.4625,0.0,top,C5,,,C_1206_3216Metric,4.7uF,smt
121.526041,-77.25,0.0,top,C6,,,CP_Radial_D12.5mm_P5.00mm,470uF,tht
114.59013,-83.932232,180.0,top,C7,,,C_1206_3216Metric,4.7uF,smt
118.455129,-85.282232,0.0,top,C8,,,C_0603_1608Metric,100nF,smt
114.59013,-86.432232,180.0,top,C9,,,C_1206_3216Metric,4.7uF,smt
108.575004,-94.7625,180.0,top,D1,,,D_SMC,D_TVS,smt
151.450002,-94.0625,-90.0,top,D10,,,D_SOD-123,~,smt
150.964998,-76.455,180.0,top,D11,,,LED_0603_1608Metric,LED,smt
157.125005,-99.2125,180.0,top,D12,,,D_SMB,D_TVS,smt
159.250004,-94.0625,-90.0,top,D13,,,D_SOD-123,~,smt
158.806,-76.455,180.0,top,D14,,,LED_0603_1608Metric,LED,smt
144.050004,-99.8875,-90.0,top,D15,,,D_SOD-323,SD05_SOD323,smt
136.050004,-99.8875,-90.0,top,D16,,,D_SOD-323,SD05_SOD323,smt
103.5,-80.0,180.0,top,D2,,,D_SOD-123,D_Zener_Filled,smt
139.225004,-79.0075,90.0,top,D3,,,D_SOD-123,D_Schottky,smt
182.050004,-97.4525,90.0,top,D4,,,D_SOD-123,D_Schottky,smt
168.625004,-100.2875,-90.0,top,D5,,,D_SOD-323,SD05_SOD323,smt
172.125004,-100.2875,-90.0,top,D6,,,D_SOD-323,SD05_SOD323,smt
175.625004,-100.2875,-90.0,top,D7,,,D_SOD-323,SD05_SOD323,smt
179.125004,-100.2875,-90.0,top,D8,,,D_SOD-323,SD05_SOD323,smt
149.325003,-99.2125,180.0,top,D9,,,D_SMB,D_TVS,smt
101.075004,-95.3625,90.0,top,F1,,,Fuse_1812_4532Metric,1.5A,smt
187.425004,-93.8875,180.0,top,F2,,,Fuse_1206_3216Metric,Polyfuse,smt
139.225004,-83.2325,-90.0,top,FB1,,,R_0805_2012Metric,BLM21PG600SN1D,smt
183.125004,-94.1375,180.0,top,FB2,,,R_0805_2012Metric,FerriteBead_Small,smt
117.190004,-91.347501,-90.0,top,IC1,,,Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm,C,smt
179.200004,-78.4275,0.0,top,IC2,ESP32-S3-WROOM-1-N8R8,,ESP32S3WROOM1N8R8,ESP32-S3-WROOM-1-N8R8,smt
149.504859,-87.1375,0.0,top,IC3,"TLP2361(TPL,E",,SOIC-6,"TLP2361_TPL,E",smt
157.304861,-87.1375,0.0,top,IC4,"TLP2361(TPL,E",,SOIC-6,"TLP2361_TPL,E",smt
139.970004,-92.1375,90.0,top,IC5,SN74AHCT125QDRQ1,,SOIC-14_3.9x8.7mm_P1.27mm,SN74AHCT125QDRQ1,smt
174.975004,-106.4375,0.0,top,J1,,,Fixed Terminal Blocks 7P 3.5mm 90DEG,Screw_Terminal_01x07,tht
114.975004,-106.4375,0.0,top,J2,,,Fixed Terminal Blocks 2P 3.5mm 0DEG,Screw_Terminal_01x02,tht
153.225004,-106.4375,0.0,top,J3,,,Fixed Terminal Blocks 4P 3.5mm 90DEG,Screw_Terminal_01x04,tht
133.225004,-106.4375,0.0,top,J4,,,Fixed Terminal Blocks 6P 3.5mm 90DEG,Screw_Terminal_01x06,tht
104.35,-105.1125,0.0,top,J5,,,2_Position Screw Terminal 5mm Pitch,Screw_Terminal_01x02,tht
194.795004,-97.3875,90.0,top,J6,,,USB C [USB494000A],USB_C_Receptacle_USB2.0_16P,tht
111.85,-75.5,90.0,top,L1,,,L_Bourns_SRP1038C_10.0x10.0mm,10uH,smt
126.825005,-91.997501,90.0,top,L2,,,L_12x12mm_H6mm,10 µH,smt
102.642004,-86.4625,-90.0,top,Q1,,,P-MOS [SI7141DPT1GE3],PMOS,smt
100.248,-79.66,90.0,top,R1,,,R_0603_1608Metric,100K,smt
167.525004,-88.0375,-90.0,top,R10,,,R_0805_2012Metric,220R,smt
174.025004,-94.2875,-90.0,top,R11,,,R_0805_2012Metric,220R,smt
176.025004,-94.2875,-90.0,top,R12,,,R_0805_2012Metric,220R,smt
178.025004,-94.2875,-90.0,top,R13,,,R_0805_2012Metric,220R,smt
147.15,-94.1,-90.0,top,R14,,,R_1206_3216Metric,2.7K,smt
147.225005,-79.8875,0.0,top,R15,,,R_0603_1608Metric,2.2k,smt
150.973998,-78.33,180.0,top,R16,,,R_0603_1608Metric,100R,smt
154.950002,-94.0625,-90.0,top,R17,,,R_1206_3216Metric,2.7K,smt
154.975005,-79.8875,0.0,top,R18,,,R_0603_1608Metric,2.2k,smt
158.823998,-78.33,180.0,top,R19,,,R_0603_1608Metric,100R,smt
118.975004,-68.455,0.0,top,R2,,,R_1206_3216Metric,2.2Ω,smt
142.025004,-99.865,-90.0,top,R20,,,R_0805_2012Metric,220R,smt
136.605004,-96.6875,0.0,top,R21,,,R_0603_1608Metric,100K,smt
140.415004,-96.6875,0.0,top,R22,,,R_0603_1608Metric,100K,smt
138.075004,-99.865,-90.0,top,R23,,,R_0805_2012Metric,220R,smt
112.75,-88.4,180.0,top,R3,,,R_0603_1608Metric,64.9k,smt
114.705129,-96.687232,90.0,top,R4,,,R_0603_1608Metric,40.2k,smt
116.205129,-96.687232,-90.0,top,R5,,,R_0603_1608Metric,10k,smt
172.225004,-94.0875,90.0,top,R6,,,R_0603_1608Metric,10k,smt
191.325004,-72.8625,0.0,top,R7,,,R_0603_1608Metric,10k,smt
188.925004,-100.0875,90.0,top,R8,,,R_0603_1608Metric,5.1K,smt
188.925004,-96.5875,90.0,top,R9,,,R_0603_1608Metric,5.1K,smt
192.450004,-77.3125,-90.0,top,RESET,,,SW [PTS810SJM250SMTRLFS],~,smt
144.422504,-76.312499,0.0,top,U1,,,SOT-89-3,AP7365-33YG-13,smt
185.525004,-97.3875,180.0,top,U2,,,SOT-23-6,USBLC6-2SC6,smt
